,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20930,20930,4702170.0,382800.0,"(-0.2979479676137524, 1)",-0.2979479676137524,1.0,-0.1489739838068762
20931,20931,4702170.0,382810.0,"(-0.3780600401061352, 1)",-0.3780600401061352,1.0,-0.1890300200530676
20932,20932,4702170.0,382820.0,"(-0.3510291515385201, 1)",-0.3510291515385201,1.0,-0.17551457576926005
20933,20933,4702170.0,382830.0,"(-0.3531488769458887, 1)",-0.3531488769458887,1.0,-0.17657443847294435
20934,20934,4702170.0,382840.0,"(-0.4032443355898781, 1)",-0.4032443355898781,1.0,-0.20162216779493905
20935,20935,4702170.0,382850.0,"(-0.35494529142178755, 1)",-0.35494529142178755,1.0,-0.17747264571089377
20936,20936,4702170.0,382860.0,"(-0.3258683548718587, 1)",-0.3258683548718587,1.0,-0.16293417743592936
20937,20937,4702170.0,382870.0,"(-0.37731134522710996, 1)",-0.37731134522710996,1.0,-0.18865567261355498
20938,20938,4702170.0,382880.0,"(-0.34611688387131356, 1)",-0.34611688387131356,1.0,-0.17305844193565678
20939,20939,4702170.0,382890.0,"(-0.3294383405360358, 1)",-0.3294383405360358,1.0,-0.1647191702680179
20940,20940,4702170.0,382900.0,"(-0.36008938112206024, 1)",-0.36008938112206024,1.0,-0.18004469056103012
20941,20941,4702170.0,382910.0,"(-0.3867940905408215, 1)",-0.3867940905408215,1.0,-0.19339704527041074
20942,20942,4702170.0,382920.0,"(-0.38466190107197334, 1)",-0.38466190107197334,1.0,-0.19233095053598667
20943,20943,4702170.0,382930.0,"(-0.28642426147068145, 1)",-0.28642426147068145,1.0,-0.14321213073534073
20944,20944,4702170.0,382940.0,"(-0.3227588920914428, 1)",-0.3227588920914428,1.0,-0.1613794460457214
20945,20945,4702170.0,382950.0,"(-0.3028699254121425, 1)",-0.3028699254121425,1.0,-0.15143496270607126
20946,20946,4702170.0,382960.0,"(-0.35438628051992516, 1)",-0.35438628051992516,1.0,-0.17719314025996258
20947,20947,4702170.0,382970.0,"(-0.34093640307797657, 1)",-0.34093640307797657,1.0,-0.17046820153898828
20948,20948,4702170.0,382980.0,"(-0.3078411911607884, 1)",-0.3078411911607884,1.0,-0.1539205955803942
20949,20949,4702170.0,382990.0,"(-0.2827083437504272, 1)",-0.2827083437504272,1.0,-0.1413541718752136
20950,20950,4702170.0,383000.0,"(-0.2959152099916105, 1)",-0.2959152099916105,1.0,-0.14795760499580524
20951,20951,4702170.0,383010.0,"(-0.34176657915070374, 1)",-0.34176657915070374,1.0,-0.17088328957535187
20952,20952,4702170.0,383020.0,"(-0.361427851945457, 1)",-0.361427851945457,1.0,-0.1807139259727285
20953,20953,4702170.0,383030.0,"(-0.3616302873688253, 1)",-0.3616302873688253,1.0,-0.18081514368441265
20954,20954,4702170.0,383040.0,"(-0.3356895741303002, 1)",-0.3356895741303002,1.0,-0.1678447870651501
20955,20955,4702170.0,383050.0,"(-0.30720613254267437, 1)",-0.30720613254267437,1.0,-0.15360306627133719
20956,20956,4702170.0,383060.0,"(-0.31291383848638044, 1)",-0.31291383848638044,1.0,-0.15645691924319022
20957,20957,4702170.0,383070.0,"(-0.26096888913609384, 1)",-0.26096888913609384,1.0,-0.13048444456804692
20958,20958,4702170.0,383080.0,"(-0.2604275149686933, 1)",-0.2604275149686933,1.0,-0.13021375748434666
20959,20959,4702170.0,383090.0,"(-0.3110434805368748, 1)",-0.3110434805368748,1.0,-0.1555217402684374
20960,20960,4702170.0,383100.0,"(-0.31704854853861597, 1)",-0.31704854853861597,1.0,-0.15852427426930799
20961,20961,4702170.0,383110.0,"(-0.31241209068597425, 1)",-0.31241209068597425,1.0,-0.15620604534298713
20962,20962,4702170.0,383120.0,"(-0.28840468810875874, 1)",-0.28840468810875874,1.0,-0.14420234405437937
20963,20963,4702170.0,383130.0,"(-0.6029278112913895, 2)",-0.6029278112913895,2.0,-0.20097593709712983
20964,20964,4702170.0,383140.0,,,,
20965,20965,4702170.0,383150.0,,,,
20966,20966,4702170.0,383160.0,,,,
20967,20967,4702170.0,383170.0,,,,
20968,20968,4702170.0,383180.0,,,,
20969,20969,4702170.0,383190.0,,,,
20970,20970,4702170.0,383200.0,,,,
20971,20971,4702170.0,383210.0,,,,
20972,20972,4702170.0,383220.0,,,,
20973,20973,4702170.0,383230.0,"(-1.1538689669309186, 4)",-1.1538689669309186,4.0,-0.2307737933861837
20974,20974,4702170.0,383240.0,"(-0.570445665333015, 2)",-0.570445665333015,2.0,-0.190148555111005
20975,20975,4702170.0,383250.0,"(-0.7947153868657151, 3)",-0.7947153868657151,3.0,-0.19867884671642877
