,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
0,0,4703350.0,385100.0,,,,
1,1,4703350.0,385110.0,,,,
2,2,4703350.0,385120.0,,,,
3,3,4703350.0,385130.0,,,,
4,4,4703350.0,385140.0,,,,
5,5,4703350.0,385150.0,,,,
6,6,4703350.0,385160.0,"(-1.0860037761252685, 2)",-1.0860037761252685,2.0,-0.36200125870842287
7,7,4703350.0,385170.0,"(-1.408916330641167, 3)",-1.408916330641167,3.0,-0.35222908266029174
8,8,4703350.0,385180.0,"(-1.3827781946618458, 3)",-1.3827781946618458,3.0,-0.34569454866546145
9,9,4703350.0,385190.0,"(-1.4414788085536347, 3)",-1.4414788085536347,3.0,-0.3603697021384087
10,10,4703350.0,385200.0,"(-1.3162408202245572, 3)",-1.3162408202245572,3.0,-0.3290602050561393
11,11,4703350.0,385210.0,"(-1.3147335175698127, 3)",-1.3147335175698127,3.0,-0.3286833793924532
12,12,4703350.0,385220.0,"(-1.0802102106545075, 2)",-1.0802102106545075,2.0,-0.36007007021816917
13,13,4703350.0,385230.0,"(-1.0724640566231913, 2)",-1.0724640566231913,2.0,-0.35748801887439713
14,14,4703350.0,385240.0,"(-1.081672529313389, 2)",-1.081672529313389,2.0,-0.3605575097711297
15,15,4703350.0,385250.0,"(-1.0547701453067222, 2)",-1.0547701453067222,2.0,-0.35159004843557407
16,16,4703350.0,385260.0,"(-1.0564725351338173, 2)",-1.0564725351338173,2.0,-0.35215751171127246
17,17,4703350.0,385270.0,"(-1.1690811730948298, 2)",-1.1690811730948298,2.0,-0.38969372436494326
18,18,4703350.0,385280.0,"(-1.12853051831168, 2)",-1.12853051831168,2.0,-0.3761768394372267
19,19,4703350.0,385290.0,"(-0.42971648688897857, 1)",-0.42971648688897857,1.0,-0.21485824344448928
20,20,4703350.0,385300.0,"(-0.43407237700308166, 1)",-0.43407237700308166,1.0,-0.21703618850154083
21,21,4703350.0,385310.0,"(-0.47539249745317924, 1)",-0.47539249745317924,1.0,-0.23769624872658962
22,22,4703350.0,385320.0,"(-0.39079115835712697, 1)",-0.39079115835712697,1.0,-0.19539557917856348
23,23,4703350.0,385330.0,"(-0.24504284648243957, 1)",-0.24504284648243957,1.0,-0.12252142324121978
24,24,4703350.0,385340.0,"(0.0, 0)",0.0,0.0,0.0
25,25,4703350.0,385350.0,"(0.0, 0)",0.0,0.0,0.0
26,26,4703350.0,385360.0,,,,
27,27,4703350.0,385370.0,,,,
28,28,4703350.0,385380.0,,,,
29,29,4703350.0,385390.0,,,,
30,30,4703350.0,385400.0,,,,
31,31,4703350.0,385410.0,,,,
32,32,4703350.0,385420.0,,,,
33,33,4703350.0,385430.0,,,,
34,34,4703350.0,385440.0,,,,
35,35,4703350.0,385450.0,,,,
36,36,4703350.0,385460.0,,,,
37,37,4703350.0,385470.0,,,,
38,38,4703350.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
39,39,4703350.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
40,40,4703350.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
41,41,4703350.0,385510.0,"(-0.3092518270204664, 1)",-0.3092518270204664,1.0,-0.1546259135102332
42,42,4703350.0,385520.0,"(-0.3925158688539692, 1)",-0.3925158688539692,1.0,-0.1962579344269846
43,43,4703350.0,385530.0,"(-0.6234399462204698, 2)",-0.6234399462204698,2.0,-0.20781331540682327
44,44,4703350.0,385540.0,"(-0.6255623931032418, 2)",-0.6255623931032418,2.0,-0.2085207977010806
45,45,4703350.0,385550.0,"(-0.6959591350555056, 2)",-0.6959591350555056,2.0,-0.2319863783518352
46,46,4703350.0,385560.0,"(-0.8217935034563564, 2)",-0.8217935034563564,2.0,-0.27393116781878546
47,47,4703350.0,385570.0,"(-0.8599220492338053, 2)",-0.8599220492338053,2.0,-0.2866406830779351
