,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
0,0,4703350.0,385100.0,,,,
1,1,4703350.0,385110.0,,,,
2,2,4703350.0,385120.0,,,,
3,3,4703350.0,385130.0,,,,
4,4,4703350.0,385140.0,,,,
5,5,4703350.0,385150.0,,,,
6,6,4703350.0,385160.0,"(-0.40567771581893647, 1)",-0.40567771581893647,1.0,-0.20283885790946823
7,7,4703350.0,385170.0,"(-0.39100597242767954, 1)",-0.39100597242767954,1.0,-0.19550298621383977
8,8,4703350.0,385180.0,"(-0.315004743365493, 1)",-0.315004743365493,1.0,-0.1575023716827465
9,9,4703350.0,385190.0,"(-0.27234546508205604, 1)",-0.27234546508205604,1.0,-0.13617273254102802
10,10,4703350.0,385200.0,"(-0.2834791034152446, 1)",-0.2834791034152446,1.0,-0.1417395517076223
11,11,4703350.0,385210.0,"(-0.5200195629275062, 2)",-0.5200195629275062,2.0,-0.17333985430916873
12,12,4703350.0,385220.0,"(-0.8191138754298646, 3)",-0.8191138754298646,3.0,-0.20477846885746614
13,13,4703350.0,385230.0,"(-0.8398180521874539, 3)",-0.8398180521874539,3.0,-0.20995451304686347
14,14,4703350.0,385240.0,"(-0.8765376109088392, 3)",-0.8765376109088392,3.0,-0.2191344027272098
15,15,4703350.0,385250.0,"(-1.3717479161287538, 5)",-1.3717479161287538,5.0,-0.22862465268812562
16,16,4703350.0,385260.0,"(-0.30116714812624223, 1)",-0.30116714812624223,1.0,-0.15058357406312112
17,17,4703350.0,385270.0,"(-0.3471776794236614, 1)",-0.3471776794236614,1.0,-0.1735888397118307
18,18,4703350.0,385280.0,"(-0.3732474436483252, 1)",-0.3732474436483252,1.0,-0.1866237218241626
19,19,4703350.0,385290.0,"(-0.3648666613639143, 1)",-0.3648666613639143,1.0,-0.18243333068195716
20,20,4703350.0,385300.0,"(-0.3649623300910829, 1)",-0.3649623300910829,1.0,-0.18248116504554146
21,21,4703350.0,385310.0,"(-0.6162191156446166, 2)",-0.6162191156446166,2.0,-0.20540637188153887
22,22,4703350.0,385320.0,"(-0.5463172626674193, 2)",-0.5463172626674193,2.0,-0.1821057542224731
23,23,4703350.0,385330.0,"(-0.5395836517354864, 2)",-0.5395836517354864,2.0,-0.17986121724516213
24,24,4703350.0,385340.0,"(-1.0590398668141416, 3)",-1.0590398668141416,3.0,-0.2647599667035354
25,25,4703350.0,385350.0,"(-1.317395184803105, 4)",-1.317395184803105,4.0,-0.26347903696062097
26,26,4703350.0,385360.0,,,,
27,27,4703350.0,385370.0,,,,
28,28,4703350.0,385380.0,,,,
29,29,4703350.0,385390.0,,,,
30,30,4703350.0,385400.0,,,,
31,31,4703350.0,385410.0,,,,
32,32,4703350.0,385420.0,,,,
33,33,4703350.0,385430.0,,,,
34,34,4703350.0,385440.0,,,,
35,35,4703350.0,385450.0,,,,
36,36,4703350.0,385460.0,,,,
37,37,4703350.0,385470.0,,,,
38,38,4703350.0,385480.0,"(-0.6753217624488671, 2)",-0.6753217624488671,2.0,-0.22510725414962238
39,39,4703350.0,385490.0,"(-1.3866455460264855, 4)",-1.3866455460264855,4.0,-0.2773291092052971
40,40,4703350.0,385500.0,"(-1.9124184372313344, 5)",-1.9124184372313344,5.0,-0.3187364062052224
41,41,4703350.0,385510.0,"(-1.9575246000833761, 5)",-1.9575246000833761,5.0,-0.32625410001389604
42,42,4703350.0,385520.0,"(-2.01171843857184, 5)",-2.01171843857184,5.0,-0.33528640642864
43,43,4703350.0,385530.0,"(-2.169371783119975, 5)",-2.169371783119975,5.0,-0.36156196385332917
44,44,4703350.0,385540.0,"(-1.5646714534474229, 4)",-1.5646714534474229,4.0,-0.3129342906894846
45,45,4703350.0,385550.0,"(-0.9761722265175119, 3)",-0.9761722265175119,3.0,-0.24404305662937797
46,46,4703350.0,385560.0,"(-1.3125405577808955, 4)",-1.3125405577808955,4.0,-0.2625081115561791
