,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
0,0,4703350.0,385100.0,,,,
1,1,4703350.0,385110.0,,,,
2,2,4703350.0,385120.0,,,,
3,3,4703350.0,385130.0,,,,
4,4,4703350.0,385140.0,,,,
5,5,4703350.0,385150.0,,,,
6,6,4703350.0,385160.0,"(-1.2155028225943334, 3)",-1.2155028225943334,3.0,-0.30387570564858335
7,7,4703350.0,385170.0,"(-1.0975401611036317, 3)",-1.0975401611036317,3.0,-0.27438504027590793
8,8,4703350.0,385180.0,"(-0.6323757415692947, 2)",-0.6323757415692947,2.0,-0.21079191385643156
9,9,4703350.0,385190.0,"(-0.3610384448109538, 1)",-0.3610384448109538,1.0,-0.1805192224054769
10,10,4703350.0,385200.0,"(-0.24400026895761062, 1)",-0.24400026895761062,1.0,-0.12200013447880531
11,11,4703350.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
12,12,4703350.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
13,13,4703350.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
14,14,4703350.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
15,15,4703350.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
16,16,4703350.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
17,17,4703350.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
18,18,4703350.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
19,19,4703350.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
20,20,4703350.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
21,21,4703350.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
22,22,4703350.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
23,23,4703350.0,385330.0,"(0.0, 0)",0.0,0.0,0.0
24,24,4703350.0,385340.0,"(0.0, 0)",0.0,0.0,0.0
25,25,4703350.0,385350.0,"(-0.29087693663205283, 1)",-0.29087693663205283,1.0,-0.14543846831602641
26,26,4703350.0,385360.0,,,,
27,27,4703350.0,385370.0,,,,
28,28,4703350.0,385380.0,,,,
29,29,4703350.0,385390.0,,,,
30,30,4703350.0,385400.0,,,,
31,31,4703350.0,385410.0,,,,
32,32,4703350.0,385420.0,,,,
33,33,4703350.0,385430.0,,,,
34,34,4703350.0,385440.0,,,,
35,35,4703350.0,385450.0,,,,
36,36,4703350.0,385460.0,,,,
37,37,4703350.0,385470.0,,,,
38,38,4703350.0,385480.0,"(-0.2401072447241802, 1)",-0.2401072447241802,1.0,-0.1200536223620901
39,39,4703350.0,385490.0,"(-0.5165213516183111, 2)",-0.5165213516183111,2.0,-0.17217378387277038
40,40,4703350.0,385500.0,"(-0.6369823432519507, 2)",-0.6369823432519507,2.0,-0.21232744775065024
41,41,4703350.0,385510.0,"(-0.7283969056691995, 2)",-0.7283969056691995,2.0,-0.24279896855639982
42,42,4703350.0,385520.0,"(-0.7578790505549745, 2)",-0.7578790505549745,2.0,-0.2526263501849915
43,43,4703350.0,385530.0,"(-0.4747524111706236, 1)",-0.4747524111706236,1.0,-0.2373762055853118
44,44,4703350.0,385540.0,"(-0.4342104901963005, 1)",-0.4342104901963005,1.0,-0.21710524509815024
45,45,4703350.0,385550.0,"(-0.39538862788776413, 1)",-0.39538862788776413,1.0,-0.19769431394388207
46,46,4703350.0,385560.0,"(-0.40684036196472206, 1)",-0.40684036196472206,1.0,-0.20342018098236103
47,47,4703350.0,385570.0,"(-0.4022949290801233, 1)",-0.4022949290801233,1.0,-0.20114746454006166
48,48,4703350.0,385580.0,"(-0.36380493485849663, 1)",-0.36380493485849663,1.0,-0.18190246742924832
49,49,4703350.0,385590.0,"(-0.33093817519521374, 1)",-0.33093817519521374,1.0,-0.16546908759760687
50,50,4703350.0,385600.0,"(-0.29531125050612705, 1)",-0.29531125050612705,1.0,-0.14765562525306353
