,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
0,0,4703350.0,385100.0,,,,
1,1,4703350.0,385110.0,,,,
2,2,4703350.0,385120.0,,,,
3,3,4703350.0,385130.0,,,,
4,4,4703350.0,385140.0,,,,
5,5,4703350.0,385150.0,,,,
6,6,4703350.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
7,7,4703350.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
8,8,4703350.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
9,9,4703350.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
10,10,4703350.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
11,11,4703350.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
12,12,4703350.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
13,13,4703350.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
14,14,4703350.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
15,15,4703350.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
16,16,4703350.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
17,17,4703350.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
18,18,4703350.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
19,19,4703350.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
20,20,4703350.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
21,21,4703350.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
22,22,4703350.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
23,23,4703350.0,385330.0,"(0.0, 0)",0.0,0.0,0.0
24,24,4703350.0,385340.0,"(0.0, 0)",0.0,0.0,0.0
25,25,4703350.0,385350.0,"(0.0, 0)",0.0,0.0,0.0
26,26,4703350.0,385360.0,,,,
27,27,4703350.0,385370.0,,,,
28,28,4703350.0,385380.0,,,,
29,29,4703350.0,385390.0,,,,
30,30,4703350.0,385400.0,,,,
31,31,4703350.0,385410.0,,,,
32,32,4703350.0,385420.0,,,,
33,33,4703350.0,385430.0,,,,
34,34,4703350.0,385440.0,,,,
35,35,4703350.0,385450.0,,,,
36,36,4703350.0,385460.0,,,,
37,37,4703350.0,385470.0,,,,
38,38,4703350.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
39,39,4703350.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
40,40,4703350.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
41,41,4703350.0,385510.0,"(0.0, 0)",0.0,0.0,0.0
42,42,4703350.0,385520.0,"(0.0, 0)",0.0,0.0,0.0
43,43,4703350.0,385530.0,"(0.0, 0)",0.0,0.0,0.0
44,44,4703350.0,385540.0,"(0.0, 0)",0.0,0.0,0.0
45,45,4703350.0,385550.0,"(0.0, 0)",0.0,0.0,0.0
46,46,4703350.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
47,47,4703350.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
48,48,4703350.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
49,49,4703350.0,385590.0,"(0.0, 0)",0.0,0.0,0.0
50,50,4703350.0,385600.0,"(0.0, 0)",0.0,0.0,0.0
51,51,4703350.0,385610.0,"(0.0, 0)",0.0,0.0,0.0
52,52,4703350.0,385620.0,"(0.0, 0)",0.0,0.0,0.0
53,53,4703350.0,385630.0,,,,
54,54,4703350.0,385640.0,,,,
55,55,4703350.0,385650.0,,,,
56,56,4703350.0,385660.0,,,,
57,57,4703350.0,385670.0,,,,
58,58,4703350.0,385680.0,,,,
59,59,4703350.0,385690.0,,,,
60,60,4703350.0,385700.0,,,,
61,61,4703350.0,385710.0,,,,
62,62,4703350.0,385720.0,,,,
63,63,4703350.0,385730.0,,,,
64,64,4703350.0,385740.0,,,,
65,65,4703350.0,385750.0,,,,
66,66,4703350.0,385760.0,,,,
67,67,4703350.0,385770.0,,,,
