,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20930,20930,4702170.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
20931,20931,4702170.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
20932,20932,4702170.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
20933,20933,4702170.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
20934,20934,4702170.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
20935,20935,4702170.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
20936,20936,4702170.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
20937,20937,4702170.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
20938,20938,4702170.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
20939,20939,4702170.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
20940,20940,4702170.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
20941,20941,4702170.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
20942,20942,4702170.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
20943,20943,4702170.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
20944,20944,4702170.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
20945,20945,4702170.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
20946,20946,4702170.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
20947,20947,4702170.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
20948,20948,4702170.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
20949,20949,4702170.0,382990.0,"(-0.22295328712754425, 1)",-0.22295328712754425,1.0,-0.11147664356377213
20950,20950,4702170.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
20951,20951,4702170.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
20952,20952,4702170.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
20953,20953,4702170.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
20954,20954,4702170.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
20955,20955,4702170.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
20956,20956,4702170.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
20957,20957,4702170.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
20958,20958,4702170.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
20959,20959,4702170.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
20960,20960,4702170.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
20961,20961,4702170.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
20962,20962,4702170.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
20963,20963,4702170.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
20964,20964,4702170.0,383140.0,,,,
20965,20965,4702170.0,383150.0,,,,
20966,20966,4702170.0,383160.0,,,,
20967,20967,4702170.0,383170.0,,,,
20968,20968,4702170.0,383180.0,,,,
20969,20969,4702170.0,383190.0,,,,
20970,20970,4702170.0,383200.0,,,,
20971,20971,4702170.0,383210.0,,,,
20972,20972,4702170.0,383220.0,,,,
20973,20973,4702170.0,383230.0,"(-1.4473378686023435, 5)",-1.4473378686023435,5.0,-0.2412229781003906
20974,20974,4702170.0,383240.0,"(-2.4582881741430276, 8)",-2.4582881741430276,8.0,-0.2731431304603364
20975,20975,4702170.0,383250.0,"(-0.6900942075550683, 3)",-0.6900942075550683,3.0,-0.17252355188876708
20976,20976,4702170.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
20977,20977,4702170.0,383270.0,,,,
20978,20978,4702170.0,383280.0,,,,
