,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20930,20930,4702170.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
20931,20931,4702170.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
20932,20932,4702170.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
20933,20933,4702170.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
20934,20934,4702170.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
20935,20935,4702170.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
20936,20936,4702170.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
20937,20937,4702170.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
20938,20938,4702170.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
20939,20939,4702170.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
20940,20940,4702170.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
20941,20941,4702170.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
20942,20942,4702170.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
20943,20943,4702170.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
20944,20944,4702170.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
20945,20945,4702170.0,382950.0,"(-0.2349813029376444, 1)",-0.2349813029376444,1.0,-0.1174906514688222
20946,20946,4702170.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
20947,20947,4702170.0,382970.0,"(-0.2390368834325125, 1)",-0.2390368834325125,1.0,-0.11951844171625625
20948,20948,4702170.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
20949,20949,4702170.0,382990.0,"(-0.2991825098636195, 1)",-0.2991825098636195,1.0,-0.14959125493180975
20950,20950,4702170.0,383000.0,"(-0.4268370424952934, 1)",-0.4268370424952934,1.0,-0.2134185212476467
20951,20951,4702170.0,383010.0,"(-0.48282887878824604, 1)",-0.48282887878824604,1.0,-0.24141443939412302
20952,20952,4702170.0,383020.0,"(-0.5060852070551856, 1)",-0.5060852070551856,1.0,-0.2530426035275928
20953,20953,4702170.0,383030.0,"(-0.5041598738714507, 1)",-0.5041598738714507,1.0,-0.25207993693572534
20954,20954,4702170.0,383040.0,"(-0.5661289434192525, 1)",-0.5661289434192525,1.0,-0.28306447170962623
20955,20955,4702170.0,383050.0,"(-0.5190249635984868, 1)",-0.5190249635984868,1.0,-0.2595124817992434
20956,20956,4702170.0,383060.0,"(-0.5207435440485743, 1)",-0.5207435440485743,1.0,-0.26037177202428713
20957,20957,4702170.0,383070.0,"(-1.006041061872501, 3)",-1.006041061872501,3.0,-0.25151026546812527
20958,20958,4702170.0,383080.0,"(-0.9946426621658447, 3)",-0.9946426621658447,3.0,-0.24866066554146118
20959,20959,4702170.0,383090.0,"(-0.45287092965336617, 1)",-0.45287092965336617,1.0,-0.22643546482668309
20960,20960,4702170.0,383100.0,"(-0.5903689839751199, 2)",-0.5903689839751199,2.0,-0.19678966132503997
20961,20961,4702170.0,383110.0,"(-0.27784254196932534, 1)",-0.27784254196932534,1.0,-0.13892127098466267
20962,20962,4702170.0,383120.0,"(-0.21999218208845872, 1)",-0.21999218208845872,1.0,-0.10999609104422936
20963,20963,4702170.0,383130.0,"(-2.019863781959528, 7)",-2.019863781959528,7.0,-0.252482972744941
20964,20964,4702170.0,383140.0,,,,
20965,20965,4702170.0,383150.0,,,,
20966,20966,4702170.0,383160.0,,,,
20967,20967,4702170.0,383170.0,,,,
20968,20968,4702170.0,383180.0,,,,
20969,20969,4702170.0,383190.0,,,,
20970,20970,4702170.0,383200.0,,,,
