,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20930,20930,4702170.0,382800.0,"(-1.1131780781481018, 3)",-1.1131780781481018,3.0,-0.27829451953702544
20931,20931,4702170.0,382810.0,"(-1.1138025478567282, 3)",-1.1138025478567282,3.0,-0.27845063696418204
20932,20932,4702170.0,382820.0,"(-1.2112439979529026, 3)",-1.2112439979529026,3.0,-0.30281099948822565
20933,20933,4702170.0,382830.0,"(-1.2333544929059232, 3)",-1.2333544929059232,3.0,-0.3083386232264808
20934,20934,4702170.0,382840.0,"(-1.3176000881836347, 3)",-1.3176000881836347,3.0,-0.3294000220459087
20935,20935,4702170.0,382850.0,"(-1.3850308283340795, 3)",-1.3850308283340795,3.0,-0.3462577070835199
20936,20936,4702170.0,382860.0,"(-1.273782890737144, 3)",-1.273782890737144,3.0,-0.318445722684286
20937,20937,4702170.0,382870.0,"(-1.373012197594964, 3)",-1.373012197594964,3.0,-0.343253049398741
20938,20938,4702170.0,382880.0,"(-1.3666021857441186, 3)",-1.3666021857441186,3.0,-0.34165054643602966
20939,20939,4702170.0,382890.0,"(-1.181685606810087, 3)",-1.181685606810087,3.0,-0.29542140170252174
20940,20940,4702170.0,382900.0,"(-1.123435477722268, 3)",-1.123435477722268,3.0,-0.280858869430567
20941,20941,4702170.0,382910.0,"(-1.2671031563846347, 3)",-1.2671031563846347,3.0,-0.31677578909615867
20942,20942,4702170.0,382920.0,"(-1.2251836545804584, 3)",-1.2251836545804584,3.0,-0.3062959136451146
20943,20943,4702170.0,382930.0,"(-1.078827115911241, 3)",-1.078827115911241,3.0,-0.26970677897781026
20944,20944,4702170.0,382940.0,"(-1.2323581371758956, 3)",-1.2323581371758956,3.0,-0.3080895342939739
20945,20945,4702170.0,382950.0,"(-1.310562332885584, 3)",-1.310562332885584,3.0,-0.327640583221396
20946,20946,4702170.0,382960.0,"(-1.4316603094061429, 3)",-1.4316603094061429,3.0,-0.3579150773515357
20947,20947,4702170.0,382970.0,"(-1.3228904653915685, 3)",-1.3228904653915685,3.0,-0.33072261634789213
20948,20948,4702170.0,382980.0,"(-0.7774079364129458, 2)",-0.7774079364129458,2.0,-0.25913597880431527
20949,20949,4702170.0,382990.0,"(-0.790134911483739, 2)",-0.790134911483739,2.0,-0.263378303827913
20950,20950,4702170.0,383000.0,"(-0.8622931218819636, 2)",-0.8622931218819636,2.0,-0.2874310406273212
20951,20951,4702170.0,383010.0,"(-0.9611410229488798, 2)",-0.9611410229488798,2.0,-0.3203803409829599
20952,20952,4702170.0,383020.0,"(-1.1909998971720994, 3)",-1.1909998971720994,3.0,-0.29774997429302485
20953,20953,4702170.0,383030.0,"(-1.1710823052312977, 3)",-1.1710823052312977,3.0,-0.29277057630782444
20954,20954,4702170.0,383040.0,"(-1.161697174806199, 3)",-1.161697174806199,3.0,-0.29042429370154976
20955,20955,4702170.0,383050.0,"(-0.8627264842644629, 2)",-0.8627264842644629,2.0,-0.28757549475482097
20956,20956,4702170.0,383060.0,"(-1.2012126021251455, 3)",-1.2012126021251455,3.0,-0.30030315053128637
20957,20957,4702170.0,383070.0,"(-0.9245789914047615, 2)",-0.9245789914047615,2.0,-0.3081929971349205
20958,20958,4702170.0,383080.0,"(-0.9147057037500134, 2)",-0.9147057037500134,2.0,-0.30490190125000444
20959,20959,4702170.0,383090.0,"(-0.9039761391392768, 2)",-0.9039761391392768,2.0,-0.30132537971309226
20960,20960,4702170.0,383100.0,"(-0.6801442129847313, 1)",-0.6801442129847313,1.0,-0.34007210649236563
20961,20961,4702170.0,383110.0,"(-0.603162859105617, 1)",-0.603162859105617,1.0,-0.3015814295528085
20962,20962,4702170.0,383120.0,"(-0.6010364224988303, 1)",-0.6010364224988303,1.0,-0.30051821124941513
20963,20963,4702170.0,383130.0,"(-1.027841033646252, 3)",-1.027841033646252,3.0,-0.256960258411563
20964,20964,4702170.0,383140.0,,,,
20965,20965,4702170.0,383150.0,,,,
20966,20966,4702170.0,383160.0,,,,
20967,20967,4702170.0,383170.0,,,,
20968,20968,4702170.0,383180.0,,,,
20969,20969,4702170.0,383190.0,,,,
20970,20970,4702170.0,383200.0,,,,
20971,20971,4702170.0,383210.0,,,,
20972,20972,4702170.0,383220.0,,,,
20973,20973,4702170.0,383230.0,"(-1.4100473952456918, 5)",-1.4100473952456918,5.0,-0.2350078992076153
20974,20974,4702170.0,383240.0,"(-0.24701441330112028, 1)",-0.24701441330112028,1.0,-0.12350720665056014
